Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Bitdude,"Casual, Free to Play, Indie",Will Mearns,Wicked Manatee Games, ,"6 Jan, 2016",Positive, ,"Free to Play, Casual, Indie, VR, Early Access",https://store.steampowered.com/app/569370/Bitdude/?snr=1_7_7_230_150_1004
Vectonic,"Action, Indie",@YearOfTheBob,@YearOfTheBob, ,"15 Feb, 2017",Positive, ,"Action, Indie",https://store.steampowered.com/app/590770/Vectonic/?snr=1_7_7_230_150_1004
Lazer Cops,"Action, Indie",Foolish Mortals Games,Foolish Mortals Games, ,"15 Jun, 2017",Positive, ,"Action, Indie, Bullet Hell, Local Multiplayer, Local Co-Op, Co-op, Controller",https://store.steampowered.com/app/624050/Lazer_Cops/?snr=1_7_7_230_150_1004
Super Rocket Shootout,"Action, Indie",Oddly Shaped Pixels,Digital Tribe, ,"14 Jul, 2017",Positive, ,"Action, Indie, 4 Player Local, Local Multiplayer, Fighting, Pixel Graphics",https://store.steampowered.com/app/630160/Super_Rocket_Shootout/?snr=1_7_7_230_150_1004
Simple Light Cycles,"Action, Casual, Indie",Kelsam,Kelsam, ,"16 Jun, 2017",Positive, ,"Indie, Action, Casual, 4 Player Local, Local Multiplayer, Minimalist, Multiplayer, Competitive, Old School, Retro, Family Friendly, PvP, Fast-Paced, Grid-Based Movement, Cult Classic",https://store.steampowered.com/app/655030/Simple_Light_Cycles/?snr=1_7_7_230_150_1004
Shooty Squad,"Action, Casual, Early Access",Liam Doherty,Liam Doherty, ,"17 Aug, 2017",Positive, ,"Action, Casual, Early Access",https://store.steampowered.com/app/681060/Shooty_Squad/?snr=1_7_7_230_150_1004
Ghostly Horizon,"Action, Adventure, Indie, Early Access",Bit Nurse,Bit Nurse, ,"3 Apr, 2018",Positive, ,"Early Access, Action, Adventure, Indie",https://store.steampowered.com/app/700590/Ghostly_Horizon/?snr=1_7_7_230_150_1004
Flat Trip,Indie,Dmitriy Mamaev,Dmitriy Mamaev, ,"3 Oct, 2018",Positive, ,"Indie, Hand-drawn, Great Soundtrack, Singleplayer, Short, Platformer",https://store.steampowered.com/app/918740/Flat_Trip/?snr=1_7_7_230_150_1004
Crashphalt,Indie,Cold Pressed Games,Cold Pressed Games, ,"11 Oct, 2018",Positive, ,"Indie, Platformer, Local Multiplayer, Controller, PvP, Competitive",https://store.steampowered.com/app/921700/Crashphalt/?snr=1_7_7_230_150_1004
Rumours From Elsewhere Demo,"Action, Free to Play, Indie, RPG",Notte Studio Games,Notte Studio Games, ,"16 Oct, 2018",Positive, ,"Free to Play, RPG, Action, Indie",https://store.steampowered.com/app/933120/Rumours_From_Elsewhere_Demo/?snr=1_7_7_230_150_1004
DEAD,"Action, Casual, Free to Play, Indie, Strategy",George Hennen,People Eater Entertainment,Gigastructure,"31 Jul, 2020",Positive, ,"Free to Play, Indie, Casual, Action, Adventure, Strategy, Simulation, Zombies, Co-op, Colorful, Third-Person Shooter, Survival",https://store.steampowered.com/app/952700/DEAD/?snr=1_7_7_230_150_1004
Up in the Air,"Casual, Free to Play, Indie",SMU Guildhall,SMU Guildhall, ,"21 Feb, 2020",Positive, ,"Casual, Indie, Free to Play, Funny, Colorful, Cute",https://store.steampowered.com/app/969220/Up_in_the_Air/?snr=1_7_7_230_150_1004
The Great Emu War,Action,Suspicious Box,Suspicious Box, ,"11 Dec, 2018",Positive, ,Action,https://store.steampowered.com/app/976980/The_Great_Emu_War/?snr=1_7_7_230_150_1004
Crome: Before Purgatory,Action,Stumphead Games LLC,Stumphead Games LLC, ,"29 Jan, 2019",Positive, ,"Action, Shoot 'Em Up, Retro, Indie, Arcade, 2D, Pixel Graphics, Bullet Hell, Difficult, Shooter",https://store.steampowered.com/app/980950/Crome_Before_Purgatory/?snr=1_7_7_230_150_1004
Fragile Equilibrium,"Action, Indie",Magic Spell Studios,Magic Spell Studios, ,"4 Jan, 2019",Positive, ,"Action, Indie",https://store.steampowered.com/app/999560/Fragile_Equilibrium/?snr=1_7_7_230_150_1004
Tahko Alpine Ski,"Casual, Free to Play, Simulation, Sports",3D Talo Finland,3D Talo Finland Ltd., ,"24 Feb, 2019",Positive, ,"Free to Play, Casual, Simulation, Sports, VR",https://store.steampowered.com/app/1028170/Tahko_Alpine_Ski/?snr=1_7_7_230_150_1004
Sam & Max 304: Beyond the Alley of the Dolls,Adventure,Telltale Games,Skunkape Games, , ,Positive, ,"Adventure, Point & Click",https://store.steampowered.com/app/31250/Sam__Max_304_Beyond_the_Alley_of_the_Dolls/?snr=1_7_7_230_150_1005
Sam & Max 305: The City That Dares Not Sleep,Adventure,Telltale Games,Skunkape Games, , ,Positive, ,"Adventure, Point & Click",https://store.steampowered.com/app/31260/Sam__Max_305_The_City_That_Dares_Not_Sleep/?snr=1_7_7_230_150_1005
Max and the Magic Marker,Indie,Press Play,The Games Company, ,"12 May, 2010",Positive, ,"Indie, Family Friendly, Platformer, 2D",https://store.steampowered.com/app/50820/Max_and_the_Magic_Marker/?snr=1_7_7_230_150_1005
Hector: Episode 1,"Action, Adventure, Casual",Telltale,Telltale, , ,Positive, ,"Adventure, Casual, Action, Singleplayer, Story Rich, Point & Click, Dark Humor, Detective",https://store.steampowered.com/app/94600/Hector_Episode_1/?snr=1_7_7_230_150_1005
Final Exam Demo,"Action, Indie",Mighty Rocket Studio,Focus Home Interactive, ,"5 Nov, 2013",Very Positive,66,"Action, Indie, Co-op, Beat 'em up, Online Co-Op, Local Co-Op, Side Scroller, 2D, Platformer, Multiplayer, Zombies",https://store.steampowered.com/app/233190/Final_Exam/?snr=1_7_7_230_150_1005
Exogen VR,"Casual, Free to Play, Indie",Axon Genesis,Self-Published, ,"26 Apr, 2019",Positive, ,"Free to Play, Indie, Casual, VR",https://store.steampowered.com/app/1057130/Exogen_VR/?snr=1_7_7_230_150_1005
Muscle Magic,"Action, Indie",Disco Dog,Breda University of Applied Sciences, ,"26 Apr, 2019",Positive, ,"Funny, Cartoony, Indie, Casual, Family Friendly, Local Multiplayer, Colorful, Fast-Paced, 4 Player Local, Magic, Top-Down, Free to Play, Action, PvP, Multiplayer, Controller, Local Co-Op, Fighting, Memes, Split Screen",https://store.steampowered.com/app/1061150/Muscle_Magic/?snr=1_7_7_230_150_1005
Goofballs,"Casual, Free to Play, Indie, Sports",SMU Guildhall,SMU Guildhall, ,"21 Feb, 2020",Positive, ,"Indie, Casual, Sports, Free to Play, Competitive, Colorful, Cute",https://store.steampowered.com/app/1062080/Goofballs/?snr=1_7_7_230_150_1005
King of the Cul-De-Sac,"Casual, Free to Play, Indie",Matthew Vimislik,N/A, ,"23 Sep, 2020",Very Positive, ,"Indie, Free to Play, Casual, Visual Novel, Comic Book, Story Rich",https://store.steampowered.com/app/1064030/King_of_the_CulDeSac/?snr=1_7_7_230_150_1005
Blood Brothers,"Action, Adventure, Free to Play","Matt Engman, Ford Hash, Dylan Hines, Logan Parmeter",Baylor University Game Studios, ,"19 Jun, 2019",Positive, ,"Free to Play, Action, Adventure, Co-op, Metroidvania",https://store.steampowered.com/app/1069940/Blood_Brothers/?snr=1_7_7_230_150_1005
Atlantis Royale,"Action, Free to Play, Indie, Massively Multiplayer",Hevo,BattleCare Inc, ,"5 Jun, 2020",Positive, ,"Action, Indie, Massively Multiplayer, Battle Royale, Multiplayer, Casual, Shooter, Third-Person Shooter, FPS, Wargame, First-Person, Third Person, Colorful, Stylized, America, 1980s, Relaxing, Game Development, PvP, Class-Based",https://store.steampowered.com/app/1073130/Atlantis_Royale/?snr=1_7_7_230_150_1005
Into The Core,Indie,"Amnon Levi, Ben Chen, Bar Alon, Ofir Green",Gemini Creative Games,Crystal Realms,"24 May, 2019",Positive, ,"Indie, Puzzle, Difficult, Physics, Puzzle Platformer, Free to Play",https://store.steampowered.com/app/1081160/Into_The_Core/?snr=1_7_7_230_150_1005
Artemis: God-Queen of The Hunt,"Action, Adventure, Indie",James Leakos,James Leakos, ,"29 May, 2019",Positive, ,"Action, Indie, Adventure, Platformer, Difficult, 2D, Unforgiving, Hand-drawn, Post-apocalyptic, Female Protagonist, Fantasy",https://store.steampowered.com/app/1081850/Artemis_GodQueen_of_The_Hunt/?snr=1_7_7_230_150_1005
Beyond the Wizard,"Action, Indie","EJB Studio, Team ShockdriveR",Team ShockdriveR,EJB Studio,"22 Jun, 2019",Positive, ,"Action, Indie",https://store.steampowered.com/app/1095680/Beyond_the_Wizard/?snr=1_7_7_230_150_1005
Mage Mania,"Action, Casual, Indie",CappudinoStudio,CappudinoStudio, ,"13 Dec, 2019",Positive, ,"Indie, Casual, Action, Local Multiplayer, Magic",https://store.steampowered.com/app/1101170/Mage_Mania/?snr=1_7_7_230_150_1005
Kra-Ken,"Action, Free to Play",DGTL Dojo,Breda University of Applied Sciences, ,"29 Jul, 2019",Positive, ,"Free to Play, Action, 2D Fighter, Fighting, Multiplayer",https://store.steampowered.com/app/1105560/KraKen/?snr=1_7_7_230_150_1005
Applewood,Adventure,Garrett Thompson,Garrett Thompson, ,"23 Sep, 2019",Positive, ,"Adventure, Platformer, Lore-Rich, Cute, Nature",https://store.steampowered.com/app/1107470/Applewood/?snr=1_7_7_230_150_1005
Bhavacakra Maco,"Adventure, Free to Play, Indie, RPG",Two Clusters,Two Clusters, ,"10 Jul, 2019",Positive, ,"Free to Play, RPG, Indie, Adventure, Nudity",https://store.steampowered.com/app/1121000/Bhavacakra_Maco/?snr=1_7_7_230_150_1005
Desolatium - Prologue,"Adventure, Free to Play, Early Access",SUPERLUMEN,SUPERLUMEN, ,"16 Oct, 2019",Positive, ,"Adventure, Early Access, VR, Lovecraftian",https://store.steampowered.com/app/1130390/Desolatium__Prologue/?snr=1_7_7_230_150_1005
Cuties Dungeon,"Action, Adventure, Free to Play, Indie","Aleksander Vargas, True Nightmare","Aleksander Vargas, True Nightmare", ,"11 Oct, 2019",Positive, ,"Action, Free to Play, Violent, Indie, Adventure",https://store.steampowered.com/app/1145770/Cuties_Dungeon/?snr=1_7_7_230_150_1005
Tale's Casino Escape,"Action, Adventure, Indie, RPG, Strategy",Thales Caus,Thales Caus, ,"19 Sep, 2019",Positive, ,"Indie, RPG, Action, Adventure, Strategy, RPGMaker",https://store.steampowered.com/app/1149930/Tales_Casino_Escape/?snr=1_7_7_230_150_1005
Bomber Bother,"Action, Indie",DareLooks,DareLooks, ,"9 Oct, 2019",Positive, ,"Indie, Action, Free to Play, LGBTQ+",https://store.steampowered.com/app/1153170/Bomber_Bother/?snr=1_7_7_230_150_1005
Funny Archery,"Action, Casual, Free to Play, Indie",Holo Infinity,Holo Infinity, ,"4 Oct, 2019",Positive, ,"Free to Play, Indie, Action, Casual, VR",https://store.steampowered.com/app/1161840/Funny_Archery/?snr=1_7_7_230_150_1005
Blank,"Adventure, Free to Play, Indie",Campus ADN 2018-2019,Campus ADN, ,"17 Dec, 2019",Positive, ,"Indie, Adventure, Free to Play, Singleplayer, Narration, 3D Platformer, Controller",https://store.steampowered.com/app/1174920/Blank/?snr=1_7_7_230_150_1005
Toy Robot,"Action, Casual, Indie",Tomato Soup Games,Tomato Soup Games, ,"5 Nov, 2019",Positive, ,"Indie, Casual, Action, Free to Play, Platformer",https://store.steampowered.com/app/1176000/Toy_Robot/?snr=1_7_7_230_150_1005
Antiflux,"Action, Indie",UAA Software,UAA Software, ,"9 May, 2016",Positive, ,"Action, Indie, Puzzle, Singleplayer, Sci-fi, Puzzle Platformer, Controller, Metroidvania",https://store.steampowered.com/app/470760/Antiflux/?snr=1_7_7_230_150_1006
Doodler,"Casual, Indie",SolarByte,SolarByte, ,"15 Jul, 2016",Positive, ,"Indie, Casual, Puzzle Platformer, Platformer, 2D, Family Friendly",https://store.steampowered.com/app/479310/Doodler/?snr=1_7_7_230_150_1006
Down Ward,"Action, Indie",Fisholith,Fisholith, ,"10 Nov, 2019",Positive, ,"Indie, Action, Pixel Graphics, Free to Play, Platformer",https://store.steampowered.com/app/904700/Down_Ward/?snr=1_7_7_230_150_1006
Flat Trip,Indie,Dmitriy Mamaev,Dmitriy Mamaev, ,"3 Oct, 2018",Positive, ,"Indie, Hand-drawn, Great Soundtrack, Singleplayer, Short, Platformer",https://store.steampowered.com/app/918740/Flat_Trip/?snr=1_7_7_230_150_1006
Crashphalt,Indie,Cold Pressed Games,Cold Pressed Games, ,"11 Oct, 2018",Positive, ,"Indie, Platformer, Local Multiplayer, Controller, PvP, Competitive",https://store.steampowered.com/app/921700/Crashphalt/?snr=1_7_7_230_150_1006
Rumours From Elsewhere Demo,"Action, Free to Play, Indie, RPG",Notte Studio Games,Notte Studio Games, ,"16 Oct, 2018",Positive, ,"Free to Play, RPG, Action, Indie",https://store.steampowered.com/app/933120/Rumours_From_Elsewhere_Demo/?snr=1_7_7_230_150_1006
DEAD,"Action, Casual, Free to Play, Indie, Strategy",George Hennen,People Eater Entertainment,Gigastructure,"31 Jul, 2020",Positive, ,"Free to Play, Indie, Casual, Action, Adventure, Strategy, Simulation, Zombies, Co-op, Colorful, Third-Person Shooter, Survival",https://store.steampowered.com/app/952700/DEAD/?snr=1_7_7_230_150_1006
Up in the Air,"Casual, Free to Play, Indie",SMU Guildhall,SMU Guildhall, ,"21 Feb, 2020",Positive, ,"Casual, Indie, Free to Play, Funny, Colorful, Cute",https://store.steampowered.com/app/969220/Up_in_the_Air/?snr=1_7_7_230_150_1006
The Great Emu War,Action,Suspicious Box,Suspicious Box, ,"11 Dec, 2018",Positive, ,Action,https://store.steampowered.com/app/976980/The_Great_Emu_War/?snr=1_7_7_230_150_1006
Crome: Before Purgatory,Action,Stumphead Games LLC,Stumphead Games LLC, ,"29 Jan, 2019",Positive, ,"Action, Shoot 'Em Up, Retro, Indie, Arcade, 2D, Pixel Graphics, Bullet Hell, Difficult, Shooter",https://store.steampowered.com/app/980950/Crome_Before_Purgatory/?snr=1_7_7_230_150_1006
Fragile Equilibrium,"Action, Indie",Magic Spell Studios,Magic Spell Studios, ,"4 Jan, 2019",Positive, ,"Action, Indie",https://store.steampowered.com/app/999560/Fragile_Equilibrium/?snr=1_7_7_230_150_1006
Tahko Alpine Ski,"Casual, Free to Play, Simulation, Sports",3D Talo Finland,3D Talo Finland Ltd., ,"24 Feb, 2019",Positive, ,"Free to Play, Casual, Simulation, Sports, VR",https://store.steampowered.com/app/1028170/Tahko_Alpine_Ski/?snr=1_7_7_230_150_1006
Romans from Mars (Free-to-Play),Action,"Sidekick, Cavetap",Majesco, ,"19 Dec, 2013",Positive, ,"Action, Free to Play",https://store.steampowered.com/app/1032660/Romans_from_Mars_FreetoPlay/?snr=1_7_7_230_150_1006
Nine Witches: Family Disruption - Prologue,"Action, Adventure, Indie",Indiesruption,Blowfish Studios,Blowfish Studios,"20 Jul, 2020",Positive, ,"Pixel Graphics, Adventure, Point & Click, Indie, Dark Humor, Story Rich, Comedy, Casual, Retro, Singleplayer, Action, 2D, Puzzle, Funny, Free to Play",https://store.steampowered.com/app/1034930/Nine_Witches_Family_Disruption__Prologue/?snr=1_7_7_230_150_1006
Galaxy Forces VR,"Action, Free to Play, Indie, Racing",Team Galaxy,Kosker AB, ,"30 Aug, 2019",Positive, ,"Indie, Action, Racing, Free to Play, VR, Platformer, Space, Flight, Singleplayer",https://store.steampowered.com/app/1035550/Galaxy_Forces_VR/?snr=1_7_7_230_150_1006
Exogen VR,"Casual, Free to Play, Indie",Axon Genesis,Self-Published, ,"26 Apr, 2019",Positive, ,"Free to Play, Indie, Casual, VR",https://store.steampowered.com/app/1057130/Exogen_VR/?snr=1_7_7_230_150_1006
Muscle Magic,"Action, Indie",Disco Dog,Breda University of Applied Sciences, ,"26 Apr, 2019",Positive, ,"Funny, Cartoony, Indie, Casual, Family Friendly, Local Multiplayer, Colorful, Fast-Paced, 4 Player Local, Magic, Top-Down, Free to Play, Action, PvP, Multiplayer, Controller, Local Co-Op, Fighting, Memes, Split Screen",https://store.steampowered.com/app/1061150/Muscle_Magic/?snr=1_7_7_230_150_1006
Goofballs,"Casual, Free to Play, Indie, Sports",SMU Guildhall,SMU Guildhall, ,"21 Feb, 2020",Positive, ,"Indie, Casual, Sports, Free to Play, Competitive, Colorful, Cute",https://store.steampowered.com/app/1062080/Goofballs/?snr=1_7_7_230_150_1006
King of the Cul-De-Sac,"Casual, Free to Play, Indie",Matthew Vimislik,N/A, ,"23 Sep, 2020",Very Positive, ,"Indie, Free to Play, Casual, Visual Novel, Comic Book, Story Rich",https://store.steampowered.com/app/1064030/King_of_the_CulDeSac/?snr=1_7_7_230_150_1006
Blood Brothers,"Action, Adventure, Free to Play","Matt Engman, Ford Hash, Dylan Hines, Logan Parmeter",Baylor University Game Studios, ,"19 Jun, 2019",Positive, ,"Free to Play, Action, Adventure, Co-op, Metroidvania",https://store.steampowered.com/app/1069940/Blood_Brothers/?snr=1_7_7_230_150_1006
Atlantis Royale,"Action, Free to Play, Indie, Massively Multiplayer",Hevo,BattleCare Inc, ,"5 Jun, 2020",Positive, ,"Action, Indie, Massively Multiplayer, Battle Royale, Multiplayer, Casual, Shooter, Third-Person Shooter, FPS, Wargame, First-Person, Third Person, Colorful, Stylized, America, 1980s, Relaxing, Game Development, PvP, Class-Based",https://store.steampowered.com/app/1073130/Atlantis_Royale/?snr=1_7_7_230_150_1006
Into The Core,Indie,"Amnon Levi, Ben Chen, Bar Alon, Ofir Green",Gemini Creative Games,Crystal Realms,"24 May, 2019",Positive, ,"Indie, Puzzle, Difficult, Physics, Puzzle Platformer, Free to Play",https://store.steampowered.com/app/1081160/Into_The_Core/?snr=1_7_7_230_150_1006
Artemis: God-Queen of The Hunt,"Action, Adventure, Indie",James Leakos,James Leakos, ,"29 May, 2019",Positive, ,"Action, Indie, Adventure, Platformer, Difficult, 2D, Unforgiving, Hand-drawn, Post-apocalyptic, Female Protagonist, Fantasy",https://store.steampowered.com/app/1081850/Artemis_GodQueen_of_The_Hunt/?snr=1_7_7_230_150_1006
Bio Menace,Action,3D Realms (Apogee Software),3D Realms (Apogee Software), ,"3 Aug, 1993",Positive, ,"Action, Platformer, 2D, Classic, Retro, Singleplayer, 1990's, Side Scroller",https://store.steampowered.com/app/358180/Bio_Menace/?snr=1_7_7_230_150_1006
Kagura Douchuuki,RPG,DebonosuWorks Inc.,DebonosuWorks Inc., ,"22 Oct, 2015",Positive, ,"RPG, Anime, Mystery Dungeon, Roguelike, JRPG, Visual Novel, Female Protagonist",https://store.steampowered.com/app/378790/Kagura_Douchuuki/?snr=1_7_7_230_150_1006
3DMark PCI Express feature test,Utilities,UL,UL, ,"25 Jun, 2019",Positive, ,Utilities,https://store.steampowered.com/app/496104/3DMark_PCI_Express_feature_test/?snr=1_7_7_230_150_1007
Automobilista - Season Pass for all DLCs,"Racing, Simulation, Sports",Reiza Studios, , ,"24 Aug, 2015",Positive, ,"Simulation, Racing, Sports",https://store.steampowered.com/app/521600/Automobilista__Season_Pass_for_all_DLCs/?snr=1_7_7_230_150_1007
Call of Duty®: Infinite Warfare - UK Special Forces VO Pack,"Action, Adventure",Infinity Ward,Activision, ,"31 Mar, 2017",Positive, ,"Action, Adventure",https://store.steampowered.com/app/593270/Call_of_Duty_Infinite_Warfare__UK_Special_Forces_VO_Pack/?snr=1_7_7_230_150_1007
BOROS,"Action, Casual, Indie",Kraken Bit,Kraken Bit, ,"6 Apr, 2017",Positive, ,"Casual, Action, Indie, Puzzle, Local Multiplayer, 2D, Colorful, Replay Value, Score Attack, Great Soundtrack, Controller",https://store.steampowered.com/app/613420/BOROS/?snr=1_7_7_230_150_1007
Company of Heroes: Europe in Ruins,"Action, Indie, Massively Multiplayer, Simulation, Strategy","EIR Development Team, Relic Entertainment","CMI, SEGA",Company of Heroes,"1 Jan, 2007",Positive, ,"Strategy, Action, Free to Play, Indie, Simulation, Massively Multiplayer, RPG, Multiplayer, Mod",https://store.steampowered.com/app/664260/Company_of_Heroes_Europe_in_Ruins/?snr=1_7_7_230_150_1007
Blood Bowl 2 - Official Expansion,"Sports, Strategy",Cyanide Studios,Focus Home Interactive,Warhammer,"5 Sep, 2017",Positive, ,"Strategy, Sports",https://store.steampowered.com/app/672830/Blood_Bowl_2__Official_Expansion/?snr=1_7_7_230_150_1007
