Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Crimson Room: Decade Demo,"Adventure, Indie","Dream Holdings, TAKAGISM Inc.","Degica, Dream Holdings", ,"10 Jun, 2016",Mixed, ,"Adventure, Indie, Horror, Atmospheric",https://store.steampowered.com/app/262510/CRIMSON_ROOM_DECADE/?snr=1_7_7_230_150_2504
Fantasy Grounds - Primeval Thule: Gamemaster's Companion (5E),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"14 Jul, 2016", , ,"Strategy, RPG, Indie, Story Rich, Sandbox, Old School, Software, Dungeons & Dragons",https://store.steampowered.com/app/501730/Fantasy_Grounds__Primeval_Thule_Gamemasters_Companion_5E/?snr=1_7_7_230_150_2504
Fantasy Grounds - A06: Bear Trouble (PFRPG),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"14 Jul, 2016", , ,"Strategy, RPG, Indie",https://store.steampowered.com/app/501820/Fantasy_Grounds__A06_Bear_Trouble_PFRPG/?snr=1_7_7_230_150_2504
Prologue of God's one day world 神明的一天世界,Adventure,灰烬天国, ,神明的一天世界,"31 Oct, 2018",4 user reviews, ,Adventure,https://store.steampowered.com/app/501891/Prologue_of_Gods_one_day_world/?snr=1_7_7_230_150_2504
Moira Demo,"Action, Adventure, Indie, RPG",Onagro Studios,Onagro Studios, ,2017, , ,"Action, Adventure, Indie, RPG",https://store.steampowered.com/app/502250/Moira/?snr=1_7_7_230_150_2504
Infinity Wars - Designer Deck Bundle 1,"Free to Play, Indie, Massively Multiplayer, Strategy",Lightmare Studios,Yodo1 Games, ,"19 Jul, 2016", , ,"Massively Multiplayer, Strategy, Free to Play, Indie, Card Game, Turn-Based, Fantasy, Action, Adventure, Multiplayer, Trading Card Game, Tactical",https://store.steampowered.com/app/502310/Infinity_Wars__Designer_Deck_Bundle_1/?snr=1_7_7_230_150_2504
ATV Quadracer Ultimate,"Racing, Simulation, Sports",magnussoft,magnussoft, ,"18 Nov, 2016", , ,"Simulation, Racing, Sports",https://store.steampowered.com/app/502350/ATV_Quadracer_Ultimate/?snr=1_7_7_230_150_2504
Berserker Bundle,"Action, Free to Play, Indie","Wicked Fun, Inc.", , ,"17 May, 2016", , ,"Action, Indie, Free to Play",https://store.steampowered.com/app/463904/Berserker_Bundle/?snr=1_7_7_230_150_2505
Initia: Elemental Arena,"Action, Indie, Early Access",Gentle Ghouls,Gentle Ghouls, ,"29 Apr, 2016",4 user reviews, ,"Early Access, Action, Indie, Magic, Arena Shooter, Competitive, FPS, Multiplayer",https://store.steampowered.com/app/463920/Initia_Elemental_Arena/?snr=1_7_7_230_150_2505
Selenon Rising - Episode 3,"Adventure, Casual, Indie",Fastermind Games,Sekai Project, ,TBA 2017, , ,"Adventure, Indie, Casual",https://store.steampowered.com/app/463951/Selenon_Rising__Episode_3/?snr=1_7_7_230_150_2505
Pterodactyl Edition,"Casual, Indie",Kut Stupid,Kut Stupid, ,"18 Apr, 2016", , ,"Indie, Casual",https://store.steampowered.com/app/463990/Pterodactyl_Edition/?snr=1_7_7_230_150_2505
Log Drive Runner,"Casual, Indie",Proud Camel Games,Proud Camel Games, ,"8 Sep, 2016",3 user reviews, ,"Indie, Casual, Runner, Score Attack, Family Friendly, Great Soundtrack",https://store.steampowered.com/app/464040/Log_Drive_Runner/?snr=1_7_7_230_150_2505
Moonchild - Super Savefiles,"Adventure, Casual, Indie, RPG",Aldorlea Games,Aldorlea Games,Aldorlea Games,"22 Apr, 2016",No user reviews, ,"Adventure, RPG, Indie, Casual",https://store.steampowered.com/app/464130/Moonchild__Super_Savefiles/?snr=1_7_7_230_150_2505
Best of Us Demo,"Adventure, Indie, RPG",Hosted Games,Hosted Games, ,"22 Apr, 2016",Mostly Negative, ,"Adventure, RPG, Indie, Choose Your Own Adventure, Text-Based",https://store.steampowered.com/app/464380/Best_of_Us/?snr=1_7_7_230_150_2505
XO-Planets OST,"Action, Indie",Bohfam, , ,"21 Apr, 2016", , ,"Action, Indie",https://store.steampowered.com/app/464460/XOPlanets_OST/?snr=1_7_7_230_150_2505
The Guest - Original Soundtrack,"Adventure, Indie",Team Gotham,505 Games,505 Games Official,"21 Apr, 2016",2 user reviews, ,"Adventure, Indie",https://store.steampowered.com/app/464580/The_Guest__Original_Soundtrack/?snr=1_7_7_230_150_2505
Led It Rain,"Action, Indie, Racing",Ataverti,Ninma Ltd, ,"12 Dec, 2018", , ,"Racing, Action, Indie, FPS, Horror, Demons, Blood, First-Person",https://store.steampowered.com/app/464610/Led_It_Rain/?snr=1_7_7_230_150_2505
Action Legion - Soundtrack,"Action, Indie",Aeonic Entertainment,Aeonic Entertainment, ,"22 Apr, 2016", , ,"Action, Indie",https://store.steampowered.com/app/464640/Action_Legion__Soundtrack/?snr=1_7_7_230_150_2505
Puzzle Box - Soundtrack OST,"Action, Adventure, Casual, Indie, Strategy",BplusGames,OtakuMaker.com, ,"22 Apr, 2016", , ,"Indie, Casual, Strategy, Action, Adventure, Music, Great Soundtrack, Anime, Atmospheric, Soundtrack, Level Editor, Puzzle Platformer, Singleplayer, Stylized, Action-Adventure, Funny, Arcade, Sandbox, 2D, Pixel Graphics",https://store.steampowered.com/app/464860/Puzzle_Box__Soundtrack_OST/?snr=1_7_7_230_150_2505
Seduce Me 2: The Demon War Demo,"Adventure, Casual, Indie, RPG, Simulation",Michaela Laws,Michaela Laws, ,"20 May, 2016",Very Positive, ,"Visual Novel, Simulation, Otome, Romance, Nudity, Adventure, Female Protagonist, Casual, Indie, RPG, Sexual Content, Dating Sim, Anime, Mature",https://store.steampowered.com/app/461700/Seduce_Me_2_The_Demon_War/?snr=1_7_7_230_150_2505
Moto Racer 4 - Skewer,Racing,Artefacts Studio,Microids,"Microids, Artefacts Studio","3 Nov, 2016",1 user reviews, ,Racing,https://store.steampowered.com/app/465290/Moto_Racer_4__Skewer/?snr=1_7_7_230_150_2505
Moto Racer 4 - Space Dasher,Racing,Artefacts Studio,Microids,"Microids, Artefacts Studio","3 Nov, 2016",1 user reviews, ,Racing,https://store.steampowered.com/app/465291/Moto_Racer_4__Space_Dasher/?snr=1_7_7_230_150_2505
Moto Racer 4 - The Truth,Racing,Artefacts Studio,Microids,"Microids, Artefacts Studio","3 Nov, 2016",2 user reviews, ,Racing,https://store.steampowered.com/app/465292/Moto_Racer_4__The_Truth/?snr=1_7_7_230_150_2505
Tank Brawl Demo,"Action, Casual, Indie, RPG",Phung Games,Phung Games, ,"20 Apr, 2016",Mixed, ,"Action, Casual, RPG, Indie, Tanks, Local Co-Op",https://store.steampowered.com/app/436870/Tank_Brawl/?snr=1_7_7_230_150_2505
Robot,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",HellconX™ Games,HellconX™ Studio, ,"30 May, 2016", , ,"RPG, Massively Multiplayer, Action, Adventure, Strategy, Indie, Free to Play",https://store.steampowered.com/app/465410/Robot/?snr=1_7_7_230_150_2505
Lost Lands: The Golden Curse Demo,"Adventure, Casual",FIVE-BN GAMES,FIVE-BN GAMES, ,"24 Mar, 2016",Very Positive, ,"Adventure, Casual, Hidden Object, Female Protagonist, Puzzle, Point & Click",https://store.steampowered.com/app/433000/Lost_Lands_The_Golden_Curse/?snr=1_7_7_230_150_2505
Mainlining Demo,"Adventure, Indie, Simulation",Rebelephant,Merge Games, ,"26 Jan, 2017",Mostly Positive,73,"Indie, Hacking, Simulation, Adventure, Point & Click, Puzzle, Typing, Singleplayer, Pixel Graphics, Programming, Story Rich, Great Soundtrack, Memes, 2D",https://store.steampowered.com/app/454950/Mainlining/?snr=1_7_7_230_150_2505
Save the Dodos! Soundtrack,"Casual, Indie",3DDUO,SOEDESCO Publishing,SOEDESCO Publishing,"22 Apr, 2016", , ,"Indie, Casual",https://store.steampowered.com/app/455030/Save_the_Dodos_Soundtrack/?snr=1_7_7_230_150_2505
Dashing Dinos,"Action, Casual, Indie",Lost Mountain,Lost Mountain, ,"26 Oct, 2016",2 user reviews, ,"Action, Indie, Casual",https://store.steampowered.com/app/455290/Dashing_Dinos/?snr=1_7_7_230_150_2505
Champions of Anteria Demo,"RPG, Strategy",Blue Byte,Ubisoft, ,"30 Aug, 2016",Mixed,67,"Strategy, RPG, City Builder, Fantasy, Crafting, Funny, Singleplayer, RTS",https://store.steampowered.com/app/374520/Champions_of_Anteria/?snr=1_7_7_230_150_2505
Heaven Island VR MMO - Paradisac Soundtrack,"Adventure, Indie, Massively Multiplayer","Fabio Ferrara, Fabio Mosca, Giulia Airoldi", ,Chubby Pixel,"18 Mar, 2016",3 user reviews, ,"Adventure, Massively Multiplayer, Indie",https://store.steampowered.com/app/455470/Heaven_Island_VR_MMO__Paradisac_Soundtrack/?snr=1_7_7_230_150_2505
NightCry Soundtrack,"Adventure, Indie",Nude Maker,PLAYISM,PLAYISM,"28 Mar, 2016", , ,"Adventure, Indie",https://store.steampowered.com/app/455560/NightCry_Soundtrack/?snr=1_7_7_230_150_2505
The Last Sniper VR Demo,"Action, Adventure, Simulation",Robert Weaver,Robert Weaver, ,"3 Aug, 2016",Mixed, ,"Action, Adventure, Simulation, VR, World War II, Sniper, FPS",https://store.steampowered.com/app/502710/The_Last_Sniper_VR/?snr=1_7_7_230_150_2506
Blade Ballet Soundtrack,"Action, Casual, Indie",DreamSail Games,DreamSail Games, ,"9 Aug, 2016", , ,"Action, Indie, Casual",https://store.steampowered.com/app/510600/Blade_Ballet_Soundtrack/?snr=1_7_7_230_150_2506
Dungeons &amp; Darkness Demo,"Action, Indie, RPG",Yamiuchi Project,PLAYISM,PLAYISM,"29 Sep, 2016",Mixed, ,"Action, RPG, Indie, Dungeon Crawler, Magic, Hack and Slash, Singleplayer, Character Customization, Fantasy, Dragons, Medieval, Action RPG, First-Person, Real-Time, Dystopian, Dark, Dark Fantasy, Atmospheric, Classic, Realistic",https://store.steampowered.com/app/479990/Dungeons__Darkness/?snr=1_7_7_230_150_2506
Yesterday Origins Demo,Adventure,Pendulo Studios,Microids,Microids,"10 Nov, 2016",Very Positive,74,"Adventure, Point & Click, Mystery, Singleplayer, Puzzle, Dark",https://store.steampowered.com/app/465280/Yesterday_Origins/?snr=1_7_7_230_150_2506
NDE Rescue Demo,"Action, Strategy",6L6 Interactive,KSCM Consulting, ,"1 Sep, 2016",1 user reviews, ,"Strategy, Action",https://store.steampowered.com/app/510180/NDE_Rescue/?snr=1_7_7_230_150_2506
Moto Racer 4 - Season Pass,Racing,Artefacts Studio,Microids,"Microids, Artefacts Studio","3 Nov, 2016",2 user reviews, ,Racing,https://store.steampowered.com/app/510940/Moto_Racer_4__Season_Pass/?snr=1_7_7_230_150_2506
HVR Demo,"Action, Indie, Simulation",Andre Le,Andre Le, ,"4 Aug, 2016",9 user reviews, ,"Action, Indie, Simulation, VR",https://store.steampowered.com/app/510950/HVR_Demo/?snr=1_7_7_230_150_2506
DodgeBall Blitz,"Action, Indie, Sports, Early Access",C3 Games Inc,C3 Games Inc, ,"2 Sep, 2016", , ,"Sports, Action, Indie, Early Access",https://store.steampowered.com/app/511110/DodgeBall_Blitz/?snr=1_7_7_230_150_2506
Base Raid,"Action, Indie, Strategy",Sageose,Sageose, ,"17 Nov, 2016",4 user reviews, ,"Indie, Action, Strategy, Early Access, RTS",https://store.steampowered.com/app/511390/Base_Raid/?snr=1_7_7_230_150_2506
The Exiled - Nomad Pack,"Action, Massively Multiplayer, RPG",Fairytale Distillery,Fairytale Distillery, ,"23 Feb, 2017", , ,"Action, RPG, Massively Multiplayer",https://store.steampowered.com/app/530150/The_Exiled__Nomad_Pack/?snr=1_7_7_230_150_2506
The Exiled - Seeker Pack,"Action, Massively Multiplayer, RPG",Fairytale Distillery,Fairytale Distillery, ,"23 Feb, 2017",No user reviews, ,"Action, RPG, Massively Multiplayer",https://store.steampowered.com/app/530151/The_Exiled__Seeker_Pack/?snr=1_7_7_230_150_2506
The Exiled - Vanguard Pack,"Action, Massively Multiplayer, RPG",Fairytale Distillery,Fairytale Distillery, ,"23 Feb, 2017",1 user reviews, ,"Action, RPG, Massively Multiplayer",https://store.steampowered.com/app/530152/The_Exiled__Vanguard_Pack/?snr=1_7_7_230_150_2506
King Machine Demo,Indie,FastRam Design,FastRam Design, ,"2 Nov, 2016",1 user reviews, ,"Indie, Puzzle",https://store.steampowered.com/app/521140/King_Machine/?snr=1_7_7_230_150_2506
The Planet of the Vicious Creatures,"Action, Adventure, Indie",Jorge Giner Cordero,Jorge Giner Cordero, ,"5 Oct, 2016",4 user reviews, ,"Action, Adventure, Indie, Platformer, Pixel Graphics, Retro",https://store.steampowered.com/app/530290/The_Planet_of_the_Vicious_Creatures/?snr=1_7_7_230_150_2506
Flub Fighter,"Action, Casual, Free to Play, Indie",Retora Game Studios LLC,Retora Game Studios LLC, ,"14 Jan, 2017", , ,"Indie, Action, Free to Play, Casual, 4 Player Local, Local Multiplayer",https://store.steampowered.com/app/530340/Flub_Fighter/?snr=1_7_7_230_150_2506
Evil Orbs Demo,"Action, Casual, Indie",GoBit Games,GoBit Games, ,"28 Sep, 2016",3 user reviews, ,"Action, Casual, Indie",https://store.steampowered.com/app/528420/Evil_Orbs/?snr=1_7_7_230_150_2506
S#arp Shooter,"Action, Indie",Complex Infinity,Complex Infinity, ,Coming Soon, , ,"Action, Indie, VR",https://store.steampowered.com/app/530470/Sarp_Shooter/?snr=1_7_7_230_150_2506
Si Kancil : The Adventurous Mouse Deer,"Adventure, Casual, Indie",Binarystudio 54,Binarystudio 54, ,"6 Nov, 2016",1 user reviews, ,"Adventure, Indie, Casual",https://store.steampowered.com/app/530530/Si_Kancil__The_Adventurous_Mouse_Deer/?snr=1_7_7_230_150_2506
Beautiful Japanese Scenery - Animated Jigsaws Demo,"Casual, Simulation",BottleCube inc.,BottleCube inc., ,"15 Sep, 2016",Very Positive, ,"Puzzle, Casual, Simulation",https://store.steampowered.com/app/514090/Beautiful_Japanese_Scenery__Animated_Jigsaws/?snr=1_7_7_230_150_2506
Herald Demo,"Adventure, Indie",Wispfire,Wispfire, ,"22 Feb, 2017",Very Positive,77,"Adventure, Indie, Point & Click, Story Rich, Alternate History, Visual Novel, Singleplayer, Drama, Choices Matter, Hidden Object",https://store.steampowered.com/app/380810/Herald_An_Interactive_Period_Drama__Book_I__II/?snr=1_7_7_230_150_2506
Rogues or Heroes,"Action, Adventure, Indie",M.BonKov,M.BonKov, ,"19 Oct, 2016",6 user reviews, ,"Action, Adventure, Indie",https://store.steampowered.com/app/530650/Rogues_or_Heroes/?snr=1_7_7_230_150_2506
ALICE VR - Soundtrack,"Adventure, Indie",Carbon Studio,Klabater,Klabater,"27 Oct, 2016", , ,"Adventure, Indie",https://store.steampowered.com/app/530670/ALICE_VR__Soundtrack/?snr=1_7_7_230_150_2506
ALICE VR - Artbook,"Adventure, Indie",Carbon Studio,Klabater,Klabater,"27 Oct, 2016", , ,"Adventure, Indie",https://store.steampowered.com/app/530671/ALICE_VR__Artbook/?snr=1_7_7_230_150_2506
This World Unknown Demo,"Adventure, Casual, Indie",ebi-hime,ebi-hime, ,"2 Sep, 2016",Positive, ,"Indie, Adventure, Casual, Visual Novel, Otome, Anime",https://store.steampowered.com/app/521540/This_World_Unknown/?snr=1_7_7_230_150_2506
Far Beyond: A space odyssey Demo,"Adventure, Indie, Simulation, Strategy",Mains Digitales Interactive,The Small Game Company, ,"28 Oct, 2016",Mixed, ,"Simulation, Adventure, Indie, Strategy, VR, Sci-fi, Survival, Realistic, Atmospheric, Space, Roguelike",https://store.steampowered.com/app/531050/Far_Beyond_A_space_odyssey_VR/?snr=1_7_7_230_150_2506
The Tower - Fantogame,"Casual, Indie",Fantogame,Fantogame, ,"17 Sep, 2016",3 user reviews, ,"Indie, Casual",https://store.steampowered.com/app/531070/The_Tower__Fantogame/?snr=1_7_7_230_150_2507
Space Junk Patrol,"Action, Indie",Anthracite Games,Anthracite Games, ,"1 Dec, 2016",2 user reviews, ,"Action, Indie, VR",https://store.steampowered.com/app/425990/Space_Junk_Patrol/?snr=1_7_7_230_150_2507
Game Character Hub PE: DS Generator Parts,"Design & Illustration, Utilities",Sebastien Bini,Degica, ,"20 Dec, 2016",1 user reviews, ,"Design & Illustration, Utilities",https://store.steampowered.com/app/531601/Game_Character_Hub_PE_DS_Generator_Parts/?snr=1_7_7_230_150_2507
Streamline Early Access Token,"Action, Indie, Sports",Proletariat Inc.,Proletariat Inc., ,"30 Sep, 2016",4 user reviews, ,"Action, Indie, Sports",https://store.steampowered.com/app/531810/Streamline_Early_Access_Token/?snr=1_7_7_230_150_2507
Carton,"Action, Adventure, Indie, RPG, Strategy",Calepin Studio,Calepin Studio, ,"2 Oct, 2016",3 user reviews, ,"Adventure, Action, Indie, Strategy, RPG",https://store.steampowered.com/app/531920/Carton/?snr=1_7_7_230_150_2507
VilleTown Soundtrack,"Indie, Simulation, Strategy",Laugical Games, , ,"16 Sep, 2016", , ,"Strategy, Indie, Simulation",https://store.steampowered.com/app/531940/VilleTown_Soundtrack/?snr=1_7_7_230_150_2507
Fine China Demo,"Casual, Indie, Simulation",Fine China Games,Fine China Games, ,"5 May, 2017",7 user reviews, ,"Simulation, Indie, Casual, VR",https://store.steampowered.com/app/529040/Fine_China/?snr=1_7_7_230_150_2507
Box Maze - Cubert Friends Skins Pack,"Action, Adventure, Casual, Indie, Strategy",GamersHype Productions,GamersHype Productions, ,"23 Sep, 2016",No user reviews, ,"Strategy, Action, Adventure, Indie, Casual",https://store.steampowered.com/app/532050/Box_Maze__Cubert_Friends_Skins_Pack/?snr=1_7_7_230_150_2507
The Miners,"Casual, Indie",Michał Głowacki,Michał Głowacki, ,"9 Jun, 2016",2 user reviews, ,"Indie, Casual, Mining, Retro, Cartoon, Management",https://store.steampowered.com/app/532070/The_Miners/?snr=1_7_7_230_150_2507
Dawn's Light 2 - Strategy Guide,"Adventure, Indie, RPG, Strategy",John Wizard,John Wizard, ,"8 Nov, 2016", , ,"Strategy, Adventure, RPG, Indie",https://store.steampowered.com/app/532100/Dawns_Light_2__Strategy_Guide/?snr=1_7_7_230_150_2507
Requiescence Demo,Casual,Argent Games,Argent Games, ,"22 Aug, 2016",Positive, ,"Casual, Visual Novel, Romance, LGBTQ+",https://store.steampowered.com/app/530360/Requiescence/?snr=1_7_7_230_150_2507
Gone with the Demon Demo,"Action, Indie, RPG, Early Access",BoyAndWitch Studio,BoyAndWitch Studio, ,"25 Jan, 2017",Positive, ,"Action, Early Access, Indie, RPG",https://store.steampowered.com/app/529790/Gone_with_the_Demon/?snr=1_7_7_230_150_2507
The Planet of the Vicious Creatures - Soundtrack,"Action, Adventure, Indie",Jorge Giner Cordero, , ,"5 Oct, 2016", , ,"Action, Adventure, Indie",https://store.steampowered.com/app/532310/The_Planet_of_the_Vicious_Creatures__Soundtrack/?snr=1_7_7_230_150_2507
Aegis - OST,"Action, Indie",Innuendo Squad Studios, , ,"6 Oct, 2016", , ,"Action, Indie",https://store.steampowered.com/app/532610/Aegis__OST/?snr=1_7_7_230_150_2507
Crazy Flies,"Casual, RPG, Simulation",Chongqing Yan Wan network technology Co.Ltd.,Chongqing Yan Wan network technology Co.Ltd., ,"14 Oct, 2016",No user reviews, ,"Simulation, Casual, RPG, VR",https://store.steampowered.com/app/532740/Crazy_Flies/?snr=1_7_7_230_150_2507
Grim Dragons Demo,"Action, Adventure, Indie, Early Access",Punkster Inc.,Punkster Inc., ,"1 Feb, 2017",Mostly Positive, ,"Indie, Action, Adventure, Early Access, Dragons",https://store.steampowered.com/app/491440/Grim_Dragons/?snr=1_7_7_230_150_2507
Soulblight Demo,"Action, Indie, RPG",My Next Games,Movie Games S.A.,Movie Games S.A.,"15 Mar, 2018",Mixed, ,"Indie, RPG, Action, Roguelite, Dungeon Crawler, Top-Down, Procedural Generation, Dark Fantasy, Action Roguelike, Replay Value, Survival, Roguelike, Difficult, Action RPG, Dark, Choices Matter, Souls-like, Singleplayer, 2D",https://store.steampowered.com/app/530930/Soulblight/?snr=1_7_7_230_150_2507
The Planet of the Vicious Creatures Demo,"Action, Adventure, Indie",Jorge Giner Cordero,Jorge Giner Cordero, ,"5 Oct, 2016",4 user reviews, ,"Action, Adventure, Indie, Platformer, Pixel Graphics, Retro",https://store.steampowered.com/app/530290/The_Planet_of_the_Vicious_Creatures/?snr=1_7_7_230_150_2507
Fantasy Grounds - A09: Rogue Wizard (PFRPG),"Indie, RPG, Strategy","SmiteWorks USA, LLC", , ,"13 Oct, 2016", , ,"RPG, Indie, Strategy, Utilities, Software, Party-Based RPG, Turn-Based, Fantasy, Online Co-Op, Old School",https://store.steampowered.com/app/533190/Fantasy_Grounds__A09_Rogue_Wizard_PFRPG/?snr=1_7_7_230_150_2507
Hero Game Soundtrack,"Action, Adventure, RPG",Bakershah Games, , ,"27 Jan, 2017", , ,"Action, Adventure, RPG",https://store.steampowered.com/app/569310/Hero_Game_Soundtrack/?snr=1_7_7_230_150_2507
Monkey Land 3D: Reaper Rush,"Action, Adventure, Indie",Full Metal Jacket Games,Full Metal Jacket Games, ,"14 Feb, 2017",3 user reviews, ,"Indie, Action, Adventure, 3D Platformer",https://store.steampowered.com/app/569500/Monkey_Land_3D_Reaper_Rush/?snr=1_7_7_230_150_2507
Grave Danger Demo,"Action, Adventure, Indie",Spotted Shark Studio,Spotted Shark Studio, ,"19 Dec, 2016",8 user reviews, ,"Indie, Action, Adventure, Platformer, 2D, Puzzle Platformer, Local Co-Op",https://store.steampowered.com/app/555720/Grave_Danger_Ultimate_Edition/?snr=1_7_7_230_150_2507
